gene_id,Control_rep1,Control_rep2,Control_rep3,Drought_rep1,Drought_rep2,Drought_rep3
DREB2A,2824,2850,2863,11850,12268,10546
RD29A,1316,1872,1661,14052,10105,15950
RD29B,1469,1411,1326,8207,8170,8034
NCED3,772,881,869,3971,2843,3407
P5CS1,1093,1240,1193,4008,4440,3638
RAB18,2105,1850,1974,8599,10774,7401
RBCS1A,4932,5009,4622,1974,1897,1921
RBCS2B,3896,4508,3809,1746,2014,2134
CAB1,5549,6373,5948,2227,2005,2382
PSBA,6342,4964,5320,1769,1925,1520
ACTIN2,2497,3305,3102,3386,2768,2714
GAPDH,3138,3642,3224,3051,3407,3121
UBQ10,2850,2919,2746,3328,2764,2557
TUB4,2777,2846,2477,3028,3146,1665
LEA14,827,1040,906,4487,3877,3686
ABI5,704,673,655,2008,2218,1612
PIP2_1,1843,1719,1815,818,915,784
EXPA1,1397,1363,1166,787,497,716
CYP707A1,425,512,483,1351,1201,1199
COR15A,1779,1525,1595,9227,8505,9754
